"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"2015","1990","5915022",4,3,"December 31, 1990","2410","VANCOUVER","VANCOUVER CY",63,14,4.5,0,4,"1640691.8599999999",0.383984351577145
"2016","1990","5915022",5,1,"December 31, 1990","2410","VANCOUVER","VANCOUVER CY",1,1,1,0,4,"1640691.8599999999",0.00609498970757373
"2017","1990","5915022",5,2,"December 31, 1990","2410","VANCOUVER","VANCOUVER CY",794,24,33.0833333333333,1.29166666666667,4,"1640691.8599999999",4.83942182781354
"2018","1990","5915022",5,3,"December 31, 1990","2410","VANCOUVER","VANCOUVER CY",1791,56,31.9821428571429,2.89285714285714,4,"1640691.8599999999",10.9161265662646
"2019","1990","5915025",1,1,"December 31, 1990","2410","VANCOUVER","BURNABY CY",200,200,1,0,4,"1640691.8599999999",1.21899794151475
"2020","1990","5915025",2,1,"December 31, 1990","2410","VANCOUVER","BURNABY CY",6,3,2,0,4,"1640691.8599999999",0.0365699382454424
"2021","1990","5915025",2,3,"December 31, 1990","2410","VANCOUVER","BURNABY CY",4,2,2,0,4,"1640691.8599999999",0.0243799588302949
"2022","1990","5915025",4,2,"December 31, 1990","2410","VANCOUVER","BURNABY CY",65,1,65,0,4,"1640691.8599999999",0.396174330992293
"2023","1990","5915025",5,3,"December 31, 1990","2410","VANCOUVER","BURNABY CY",1026,14,73.2857142857143,7.07142857142857,4,"1640691.8599999999",6.25345943997065
"2024","1990","5915029",1,1,"December 31, 1990","2410","VANCOUVER","NEW WESTMINSTER CY",20,20,1,0,4,"1640691.8599999999",0.121899794151475
"2025","1990","5915029",4,3,"December 31, 1990","2410","VANCOUVER","NEW WESTMINSTER CY",6,1,6,0,4,"1640691.8599999999",0.0365699382454424
"2026","1990","5915029",5,2,"December 31, 1990","2410","VANCOUVER","NEW WESTMINSTER CY",6,2,3,0,4,"1640691.8599999999",0.0365699382454424
"2027","1990","5915029",5,3,"December 31, 1990","2410","VANCOUVER","NEW WESTMINSTER CY",627,7,89.5714285714286,8.71428571428571,4,"1640691.8599999999",3.82155854664873
"2028","1990","5915034",1,1,"December 31, 1990","2410","VANCOUVER","COQUITLAM CY",173,173,1,0,4,"1640691.8599999999",1.05443321941026
"2029","1990","5915034",2,3,"December 31, 1990","2410","VANCOUVER","COQUITLAM CY",6,3,2,0,4,"1640691.8599999999",0.0365699382454424
"2030","1990","5915034",4,2,"December 31, 1990","2410","VANCOUVER","COQUITLAM CY",54,11,4.90909090909091,0,4,"1640691.8599999999",0.329129444208981
"2031","1990","5915034",4,3,"December 31, 1990","2410","VANCOUVER","COQUITLAM CY",39,10,3.9,0,4,"1640691.8599999999",0.237704598595376
"2032","1990","5915034",5,3,"December 31, 1990","2410","VANCOUVER","COQUITLAM CY",371,7,53,8.14285714285714,4,"1640691.8599999999",2.26124118150985
"2033","1990","5915036",1,1,"December 31, 1990","2410","VANCOUVER","BELCARRA VL",6,6,1,0,4,"1640691.8599999999",0.0365699382454424
"2034","1990","5915038",1,1,"December 31, 1990","2410","VANCOUVER","ANMORE VL",2,2,1,0,4,"1640691.8599999999",0.0121899794151475
"2035","1990","5915038",2,3,"December 31, 1990","2410","VANCOUVER","ANMORE VL",2,1,2,0,4,"1640691.8599999999",0.0121899794151475
"2036","1990","5915039",1,1,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",102,102,1,0,4,"1640691.8599999999",0.621688950172521
"2037","1990","5915039",2,2,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",2,1,2,0,4,"1640691.8599999999",0.0121899794151475
"2038","1990","5915039",2,3,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",2,1,2,0,4,"1640691.8599999999",0.0121899794151475
"2039","1990","5915039",4,2,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",88,13,6.76923076923077,0,4,"1640691.8599999999",0.536359094266488
"2040","1990","5915039",4,3,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",143,32,4.46875,0,4,"1640691.8599999999",0.871583528183044
"2041","1990","5915039",5,2,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",26,2,13,1.5,4,"1640691.8599999999",0.158469732396917
"2042","1990","5915039",5,3,"December 31, 1990","2410","VANCOUVER","PORT COQUITLAM CY",46,2,23,3,4,"1640691.8599999999",0.280369526548392
"2043","1990","5915043",1,1,"December 31, 1990","2410","VANCOUVER","PORT MOODY CY",52,52,1,0,4,"1640691.8599999999",0.316939464793834
"2044","1990","5915043",2,3,"December 31, 1990","2410","VANCOUVER","PORT MOODY CY",40,20,2,0,4,"1640691.8599999999",0.243799588302949
"2045","1990","5915043",4,3,"December 31, 1990","2410","VANCOUVER","PORT MOODY CY",7,1,7,0,4,"1640691.8599999999",0.0426649279530161
"2046","1990","5915043",5,2,"December 31, 1990","2410","VANCOUVER","PORT MOODY CY",2,1,2,2,4,"1640691.8599999999",0.0121899794151475
"2047","1990","5915046",1,1,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER DM",55,55,1,0,4,"1640691.8599999999",0.335224433916555
"2048","1990","5915046",2,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER DM",22,11,2,0,4,"1640691.8599999999",0.134089773566622
"2049","1990","5915046",4,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER DM",71,19,3.73684210526316,0,4,"1640691.8599999999",0.432744269237735
"2050","1990","5915046",5,1,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER DM",1,1,1,0,4,"1640691.8599999999",0.00609498970757373
"2051","1990","5915046",5,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER DM",115,12,9.58333333333333,1.5,4,"1640691.8599999999",0.700923816370979
"2052","1990","5915046",5,4,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER DM",49,1,49,0,4,"1640691.8599999999",0.298654495671113
"2053","1990","5915051",1,1,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER CY",9,9,1,0,4,"1640691.8599999999",0.0548549073681636
"2054","1990","5915051",1,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER CY",3,3,1,0,4,"1640691.8599999999",0.0182849691227212
"2055","1990","5915051",2,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER CY",6,3,2,0,4,"1640691.8599999999",0.0365699382454424
"2056","1990","5915051",4,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER CY",55,15,3.66666666666667,0,4,"1640691.8599999999",0.335224433916555
"2057","1990","5915051",5,3,"December 31, 1990","2410","VANCOUVER","NORTH VANCOUVER CY",113,3,37.6666666666667,0,4,"1640691.8599999999",0.688733836955832
"2058","1990","5915055",1,1,"December 31, 1990","2410","VANCOUVER","WEST VANCOUVER DM",113,113,1,0,4,"1640691.8599999999",0.688733836955832
"2059","1990","5915055",2,3,"December 31, 1990","2410","VANCOUVER","WEST VANCOUVER DM",2,1,2,0,4,"1640691.8599999999",0.0121899794151475
"2060","1990","5915055",4,3,"December 31, 1990","2410","VANCOUVER","WEST VANCOUVER DM",10,2,5,0,4,"1640691.8599999999",0.0609498970757373
"2061","1990","5915055",5,3,"December 31, 1990","2410","VANCOUVER","WEST VANCOUVER DM",112,2,56,18,4,"1640691.8599999999",0.682638847248258
"2062","1990","5915063",1,1,"December 31, 1990","2410",NA,NA,30,30,1,0,4,"1640691.8599999999",0.182849691227212
"2063","1990","5915063",1,3,"December 31, 1990","2410",NA,NA,1,1,1,0,4,"1640691.8599999999",0.00609498970757373
"2064","1990","5915065",1,1,"December 31, 1990","2410","VANCOUVER","LIONS BAY VL",4,4,1,0,4,"1640691.8599999999",0.0243799588302949
"2065","1990","5915809",1,2,"December 31, 1990","2410",NA,NA,14,14,1,0,4,"1640691.8599999999",0.0853298559060322
"2066","1990","5915809",4,2,"December 31, 1990","2410",NA,NA,5,1,5,0,4,"1640691.8599999999",0.0304749485378687
"2067","1990","5917005",1,1,"December 31, 1990","2440","VICTORIA","NORTH SAANICH DM",53,53,1,0,4,"295354.935",1.79445114062509
"2068","1990","5917005",4,1,"December 31, 1990","2440","VICTORIA","NORTH SAANICH DM",6,2,3,0,4,"295354.935",0.203145412146237
"2069","1990","5917005",4,3,"December 31, 1990","2440","VICTORIA","NORTH SAANICH DM",9,3,3,0.333333333333333,4,"295354.935",0.304718118219355
"2070","1990","5917010",1,1,"December 31, 1990","2440","VICTORIA","SIDNEY T",8,8,1,0,4,"295354.935",0.270860549528316
"2071","1990","5917010",2,1,"December 31, 1990","2440","VICTORIA","SIDNEY T",4,2,2,0,4,"295354.935",0.135430274764158
"2072","1990","5917010",4,3,"December 31, 1990","2440","VICTORIA","SIDNEY T",33,2,16.5,0,4,"295354.935",1.1172997668043
"2073","1990","5917015",1,1,"December 31, 1990","2440","VICTORIA","CENTRAL SAANICH DM",20,20,1,0,4,"295354.935",0.677151373820789
"2074","1990","5917015",2,3,"December 31, 1990","2440","VICTORIA","CENTRAL SAANICH DM",2,1,2,0,4,"295354.935",0.067715137382079
"2075","1990","5917021",1,1,"December 31, 1990","2440","VICTORIA","SAANICH DM",153,153,1,0,4,"295354.935",5.18020800972904
"2076","1990","5917021",2,1,"December 31, 1990","2440","VICTORIA","SAANICH DM",4,2,2,0,4,"295354.935",0.135430274764158
"2077","1990","5917021",2,2,"December 31, 1990","2440","VICTORIA","SAANICH DM",2,1,2,0,4,"295354.935",0.067715137382079
"2078","1990","5917021",2,3,"December 31, 1990","2440","VICTORIA","SAANICH DM",6,3,2,0,4,"295354.935",0.203145412146237
"2079","1990","5917021",4,0,"December 31, 1990","2440","VICTORIA","SAANICH DM",15,3,5,0,4,"295354.935",0.507863530365592
"2080","1990","5917021",4,2,"December 31, 1990","2440","VICTORIA","SAANICH DM",17,3,5.66666666666667,0,4,"295354.935",0.575578667747671
"2081","1990","5917021",4,3,"December 31, 1990","2440","VICTORIA","SAANICH DM",57,17,3.35294117647059,0,4,"295354.935",1.92988141538925
"2082","1990","5917021",4,4,"December 31, 1990","2440","VICTORIA","SAANICH DM",17,3,5.66666666666667,0,4,"295354.935",0.575578667747671
"2083","1990","5917021",5,3,"December 31, 1990","2440","VICTORIA","SAANICH DM",123,3,41,0,4,"295354.935",4.16448094899786
"2084","1990","5917030",1,1,"December 31, 1990","2440","VICTORIA","OAK BAY DM",11,11,1,0,4,"295354.935",0.372433255601434
"2085","1990","5917034",1,0,"December 31, 1990","2440","VICTORIA","VICTORIA CY",1,1,1,0,4,"295354.935",0.0338575686910395
"2086","1990","5917034",1,1,"December 31, 1990","2440","VICTORIA","VICTORIA CY",19,19,1,0,4,"295354.935",0.64329380512975
"2087","1990","5917034",2,0,"December 31, 1990","2440","VICTORIA","VICTORIA CY",1,1,1,0,4,"295354.935",0.0338575686910395
"2088","1990","5917034",2,1,"December 31, 1990","2440","VICTORIA","VICTORIA CY",6,4,1.5,0,4,"295354.935",0.203145412146237
"2089","1990","5917034",2,2,"December 31, 1990","2440","VICTORIA","VICTORIA CY",3,3,1,0,4,"295354.935",0.101572706073118
"2090","1990","5917034",4,1,"December 31, 1990","2440","VICTORIA","VICTORIA CY",8,2,4,0,4,"295354.935",0.270860549528316
"2091","1990","5917034",4,3,"December 31, 1990","2440","VICTORIA","VICTORIA CY",8,1,8,0,4,"295354.935",0.270860549528316
"2092","1990","5917034",5,2,"December 31, 1990","2440","VICTORIA","VICTORIA CY",128,5,25.6,1.4,4,"295354.935",4.33376879245305
"2093","1990","5917034",5,3,"December 31, 1990","2440","VICTORIA","VICTORIA CY",597,12,49.75,2.91666666666667,4,"295354.935",20.2129685085506
"2094","1990","5917040",1,1,"December 31, 1990","2440","VICTORIA","ESQUIMALT DM",2,2,1,0,4,"295354.935",0.067715137382079
"2095","1990","5917040",2,2,"December 31, 1990","2440","VICTORIA","ESQUIMALT DM",1,1,1,0,4,"295354.935",0.0338575686910395
"2096","1990","5917040",4,3,"December 31, 1990","2440","VICTORIA","ESQUIMALT DM",48,1,48,0,4,"295354.935",1.6251632971699
"2097","1990","5917041",1,1,"December 31, 1990","2440","VICTORIA","COLWOOD CY",12,12,1,0,4,"295354.935",0.406290824292474
"2098","1990","5917041",2,1,"December 31, 1990","2440","VICTORIA","COLWOOD CY",2,1,2,0,4,"295354.935",0.067715137382079
"2099","1990","5917042",1,1,"December 31, 1990","2440","VICTORIA","METCHOSIN DM",9,9,1,0,4,"295354.935",0.304718118219355
"2100","1990","5917045",1,1,"December 31, 1990","2440",NA,NA,101,101,1,0,4,"295354.935",3.41961443779499
"2101","1990","5917045",4,1,"December 31, 1990","2440",NA,NA,5,1,5,0,4,"295354.935",0.169287843455197
"2102","1990","5917047",1,1,"December 31, 1990","2440","VICTORIA","VIEW ROYAL T",2,2,1,0,4,"295354.935",0.067715137382079
"2103","1990","5917051",1,1,"December 31, 1990","2440",NA,NA,55,55,1,0,4,"295354.935",1.86216627800717
"2104","1990","5917809",1,2,"December 31, 1990","2440",NA,NA,9,9,1,0,4,"295354.935",0.304718118219355
"2105","1991","1209001",1,1,"December 31, 1991","0580",NA,NA,25,25,1,0,4,"339543.428",0.736282841557457
"2106","1991","1209001",2,1,"December 31, 1991","0580",NA,NA,4,2,2,0,4,"339543.428",0.117805254649193
"2107","1991","1209008",1,1,"December 31, 1991","0580","HALIFAX","EAST HANTS MD",26,26,1,0,4,"339543.428",0.765734155219756
"2108","1991","1209008",2,1,"December 31, 1991","0580","HALIFAX","EAST HANTS MD",16,8,2,0,4,"339543.428",0.471221018596773
"2109","1991","1209012",1,1,"December 31, 1991","0580",NA,NA,83,83,1,0,4,"339543.428",2.44445903397076
"2110","1991","1209012",2,1,"December 31, 1991","0580",NA,NA,6,3,2,0,4,"339543.428",0.17670788197379
"2111","1991","1209012",5,2,"December 31, 1991","0580",NA,NA,90,3,30,0,4,"339543.428",2.65061822960685
"2112","1991","1209018",1,1,"December 31, 1991","0580",NA,NA,24,24,1,0,4,"339543.428",0.706831527895159
"2113","1991","1209018",2,1,"December 31, 1991","0580",NA,NA,8,4,2,0,4,"339543.428",0.235610509298386
"2114","1991","1209021",1,1,"December 31, 1991","0580",NA,NA,23,23,1,0,4,"339543.428",0.677380214232861
"2115","1991","1209021",2,1,"December 31, 1991","0580",NA,NA,4,2,2,0,4,"339543.428",0.117805254649193
"2116","1991","1209021",5,0,"December 31, 1991","0580",NA,NA,297,7,42.4285714285714,0,4,"339543.428",8.7470401577026
"2117","1991","1209021",5,2,"December 31, 1991","0580",NA,NA,586,11,53.2727272727273,0,4,"339543.428",17.2584698061068
"2118","1991","1209022",1,1,"December 31, 1991","0580",NA,NA,24,24,1,0,4,"339543.428",0.706831527895159
"2119","1991","1209022",4,0,"December 31, 1991","0580",NA,NA,14,2,7,0,4,"339543.428",0.412318391272176
"2120","1991","1209022",5,2,"December 31, 1991","0580",NA,NA,313,3,104.333333333333,0,4,"339543.428",9.21826117629937
"2121","1991","1209024",1,1,"December 31, 1991","0580",NA,NA,18,18,1,0,4,"339543.428",0.530123645921369
"2122","1991","1209024",2,1,"December 31, 1991","0580",NA,NA,2,1,2,0,4,"339543.428",0.0589026273245966
"2123","1991","1209026",1,1,"December 31, 1991","0580",NA,NA,32,32,1,0,4,"339543.428",0.942442037193546
"2124","1991","2415780",1,1,"December 31, 1991","1400",NA,NA,2,2,1,0,4,"673687.546",0.029687353015132
"2125","1991","2416200",1,1,"December 31, 1991","1400",NA,NA,3,3,1,0,4,"673687.546",0.0445310295226981
"2126","1991","2416300",1,1,"December 31, 1991","1400",NA,NA,1,1,1,0,4,"673687.546",0.014843676507566
"2127","1991","2416400",1,1,"December 31, 1991","1400",NA,NA,2,2,1,0,4,"673687.546",0.029687353015132
"2128","1991","2416500",1,1,"December 31, 1991","1400",NA,NA,1,1,1,0,4,"673687.546",0.014843676507566
"2129","1991","2416600",1,1,"December 31, 1991","1400",NA,NA,5,5,1,0,4,"673687.546",0.0742183825378301
"2130","1991","2417320",1,1,"December 31, 1991","1400",NA,NA,2,2,1,0,4,"673687.546",0.029687353015132
"2131","1991","2417360",1,1,"December 31, 1991","1400",NA,NA,7,7,1,0,4,"673687.546",0.103905735552962
"2132","1991","2417400",1,1,"December 31, 1991","1400",NA,NA,6,6,1,0,4,"673687.546",0.0890620590453961
"2133","1991","2417460",1,1,"December 31, 1991","1400",NA,NA,9,9,1,0,4,"673687.546",0.133593088568094
"2134","1991","2417460",2,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2135","1991","2420110",1,1,"December 31, 1991","1400",NA,NA,110,110,1,0,4,"673687.546",1.63280441583226
"2136","1991","2420110",2,1,"December 31, 1991","1400",NA,NA,42,21,2,0,4,"673687.546",0.623434413317773
"2137","1991","2420110",5,2,"December 31, 1991","1400",NA,NA,74,13,5.69230769230769,0,4,"673687.546",1.09843206155989
"2138","1991","2420140",1,1,"December 31, 1991","1400",NA,NA,35,35,1,0,4,"673687.546",0.519528677764811
"2139","1991","2420140",2,1,"December 31, 1991","1400",NA,NA,14,7,2,0,4,"673687.546",0.207811471105924
"2140","1991","2420140",4,1,"December 31, 1991","1400",NA,NA,8,2,4,0,4,"673687.546",0.118749412060528
"2141","1991","2420140",5,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2142","1991","2420140",5,2,"December 31, 1991","1400",NA,NA,45,13,3.46153846153846,0,4,"673687.546",0.667965442840471
"2143","1991","2420140",5,3,"December 31, 1991","1400",NA,NA,159,18,8.83333333333333,0,4,"673687.546",2.360144564703
"2144","1991","2420150",1,1,"December 31, 1991","1400",NA,NA,15,15,1,0,4,"673687.546",0.22265514761349
"2145","1991","2420170",1,1,"December 31, 1991","1400",NA,NA,40,40,1,0,4,"673687.546",0.593747060302641
"2146","1991","2420170",2,1,"December 31, 1991","1400",NA,NA,40,20,2,0,4,"673687.546",0.593747060302641
"2147","1991","2420170",2,2,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2148","1991","2420170",4,1,"December 31, 1991","1400",NA,NA,70,10,7,0,4,"673687.546",1.03905735552962
"2149","1991","2420170",5,2,"December 31, 1991","1400",NA,NA,3,1,3,0,4,"673687.546",0.0445310295226981
"2150","1991","2420200",1,1,"December 31, 1991","1400",NA,NA,4,4,1,0,4,"673687.546",0.0593747060302641
"2151","1991","2420200",5,2,"December 31, 1991","1400",NA,NA,18,1,18,0,4,"673687.546",0.267186177136188
"2152","1991","2420230",1,1,"December 31, 1991","1400",NA,NA,53,53,1,0,4,"673687.546",0.786714854900999
"2153","1991","2420230",2,1,"December 31, 1991","1400",NA,NA,28,14,2,0,4,"673687.546",0.415622942211848
"2154","1991","2420230",4,1,"December 31, 1991","1400",NA,NA,19,4,4.75,0,4,"673687.546",0.282029853643754
"2155","1991","2420230",4,3,"December 31, 1991","1400",NA,NA,17,2,8.5,0,4,"673687.546",0.252342500628622
"2156","1991","2420230",5,2,"December 31, 1991","1400",NA,NA,341,21,16.2380952380952,0,4,"673687.546",5.06169368908001
"2157","1991","2420230",5,3,"December 31, 1991","1400",NA,NA,129,6,21.5,0,4,"673687.546",1.91483426947602
"2158","1991","2420260",1,1,"December 31, 1991","1400",NA,NA,1,1,1,0,4,"673687.546",0.014843676507566
"2159","1991","2420260",4,1,"December 31, 1991","1400",NA,NA,12,4,3,0,4,"673687.546",0.178124118090792
"2160","1991","2420260",5,2,"December 31, 1991","1400",NA,NA,79,2,39.5,0,4,"673687.546",1.17265044409772
"2161","1991","2420270",1,1,"December 31, 1991","1400",NA,NA,4,4,1,0,4,"673687.546",0.0593747060302641
"2162","1991","2420290",1,1,"December 31, 1991","1400",NA,NA,40,40,1,0,4,"673687.546",0.593747060302641
"2163","1991","2420290",2,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2164","1991","2420290",5,2,"December 31, 1991","1400",NA,NA,32,2,16,0,4,"673687.546",0.474997648242113
"2165","1991","2420320",1,1,"December 31, 1991","1400",NA,NA,2,2,1,0,4,"673687.546",0.029687353015132
"2166","1991","2420320",2,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2167","1991","2420320",4,1,"December 31, 1991","1400",NA,NA,8,1,8,0,4,"673687.546",0.118749412060528
"2168","1991","2420350",1,1,"December 31, 1991","1400",NA,NA,5,5,1,0,4,"673687.546",0.0742183825378301
"2169","1991","2420350",4,1,"December 31, 1991","1400",NA,NA,7,2,3.5,0,4,"673687.546",0.103905735552962
"2170","1991","2420350",5,2,"December 31, 1991","1400",NA,NA,13,2,6.5,0,4,"673687.546",0.192967794598358
"2171","1991","2420350",5,3,"December 31, 1991","1400",NA,NA,12,1,12,0,4,"673687.546",0.178124118090792
"2172","1991","2420400",1,1,"December 31, 1991","1400",NA,NA,31,31,1,0,4,"673687.546",0.460153971734547
"2173","1991","2420400",2,1,"December 31, 1991","1400",NA,NA,11,6,1.83333333333333,0,4,"673687.546",0.163280441583226
"2174","1991","2420400",2,2,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2175","1991","2420400",4,1,"December 31, 1991","1400",NA,NA,20,5,4,0,4,"673687.546",0.29687353015132
"2176","1991","2420400",4,2,"December 31, 1991","1400",NA,NA,6,1,6,0,4,"673687.546",0.0890620590453961
"2177","1991","2420400",5,2,"December 31, 1991","1400",NA,NA,121,4,30.25,0,4,"673687.546",1.79608485741549
"2178","1991","2420430",1,1,"December 31, 1991","1400",NA,NA,62,62,1,0,4,"673687.546",0.920307943469093
"2179","1991","2420430",2,1,"December 31, 1991","1400",NA,NA,24,12,2,0,4,"673687.546",0.356248236181584
"2180","1991","2420430",2,2,"December 31, 1991","1400",NA,NA,6,3,2,0,4,"673687.546",0.0890620590453961
"2181","1991","2420430",5,2,"December 31, 1991","1400",NA,NA,21,6,3.5,0,4,"673687.546",0.311717206658886
"2182","1991","2420470",1,1,"December 31, 1991","1400",NA,NA,4,4,1,0,4,"673687.546",0.0593747060302641
"2183","1991","2420490",1,1,"December 31, 1991","1400",NA,NA,5,5,1,0,4,"673687.546",0.0742183825378301
"2184","1991","2420530",1,1,"December 31, 1991","1400",NA,NA,18,18,1,0,4,"673687.546",0.267186177136188
"2185","1991","2420530",4,3,"December 31, 1991","1400",NA,NA,5,1,5,0,4,"673687.546",0.0742183825378301
"2186","1991","2420560",1,1,"December 31, 1991","1400",NA,NA,11,11,1,0,4,"673687.546",0.163280441583226
"2187","1991","2420560",4,3,"December 31, 1991","1400",NA,NA,21,2,10.5,0,4,"673687.546",0.311717206658886
"2188","1991","2420560",5,3,"December 31, 1991","1400",NA,NA,74,2,37,0,4,"673687.546",1.09843206155989
"2189","1991","2420830",1,1,"December 31, 1991","1400",NA,NA,7,7,1,0,4,"673687.546",0.103905735552962
"2190","1991","2421170",1,1,"December 31, 1991","1400",NA,NA,11,11,1,0,4,"673687.546",0.163280441583226
"2191","1991","2421220",1,1,"December 31, 1991","1400",NA,NA,16,16,1,0,4,"673687.546",0.237498824121056
"2192","1991","2421220",2,1,"December 31, 1991","1400",NA,NA,10,5,2,0,4,"673687.546",0.14843676507566
"2193","1991","2421220",5,2,"December 31, 1991","1400",NA,NA,4,1,4,0,4,"673687.546",0.0593747060302641
"2194","1991","2421260",1,1,"December 31, 1991","1400",NA,NA,9,9,1,0,4,"673687.546",0.133593088568094
"2195","1991","2421260",2,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2196","1991","2421260",5,2,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2197","1991","2421300",1,1,"December 31, 1991","1400",NA,NA,79,79,1,0,4,"673687.546",1.17265044409772
"2198","1991","2421300",2,1,"December 31, 1991","1400",NA,NA,6,3,2,0,4,"673687.546",0.0890620590453961
"2199","1991","2421300",5,2,"December 31, 1991","1400",NA,NA,10,3,3.33333333333333,0,4,"673687.546",0.14843676507566
"2200","1991","2421340",1,1,"December 31, 1991","1400",NA,NA,17,17,1,0,4,"673687.546",0.252342500628622
"2201","1991","2421340",2,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2202","1991","2421340",5,2,"December 31, 1991","1400",NA,NA,14,3,4.66666666666667,0,4,"673687.546",0.207811471105924
"2203","1991","2421420",1,1,"December 31, 1991","1400",NA,NA,14,14,1,0,4,"673687.546",0.207811471105924
"2204","1991","2421420",2,1,"December 31, 1991","1400",NA,NA,14,7,2,0,4,"673687.546",0.207811471105924
"2205","1991","2421460",1,1,"December 31, 1991","1400",NA,NA,5,5,1,0,4,"673687.546",0.0742183825378301
"2206","1991","2421460",4,1,"December 31, 1991","1400",NA,NA,6,1,6,0,4,"673687.546",0.0890620590453961
"2207","1991","2421460",5,2,"December 31, 1991","1400",NA,NA,14,3,4.66666666666667,0,4,"673687.546",0.207811471105924
"2208","1991","2421460",5,3,"December 31, 1991","1400",NA,NA,24,1,24,0,4,"673687.546",0.356248236181584
"2209","1991","2421500",1,1,"December 31, 1991","1400",NA,NA,12,12,1,0,4,"673687.546",0.178124118090792
"2210","1991","2421500",2,1,"December 31, 1991","1400",NA,NA,8,4,2,0,4,"673687.546",0.118749412060528
"2211","1991","2421500",4,1,"December 31, 1991","1400",NA,NA,3,1,3,0,4,"673687.546",0.0445310295226981
"2212","1991","2421500",5,2,"December 31, 1991","1400",NA,NA,29,5,5.8,0,4,"673687.546",0.430466618719414
"2213","1991","2421550",1,1,"December 31, 1991","1400",NA,NA,9,9,1,0,4,"673687.546",0.133593088568094
"2214","1991","2421550",2,1,"December 31, 1991","1400",NA,NA,4,2,2,0,4,"673687.546",0.0593747060302641
"2215","1991","2421550",5,2,"December 31, 1991","1400",NA,NA,8,4,2,0,4,"673687.546",0.118749412060528
"2216","1991","2421550",5,3,"December 31, 1991","1400",NA,NA,96,8,12,0,4,"673687.546",1.42499294472634
"2217","1991","2421600",1,1,"December 31, 1991","1400",NA,NA,12,12,1,0,4,"673687.546",0.178124118090792
"2218","1991","2421600",2,1,"December 31, 1991","1400",NA,NA,2,1,2,0,4,"673687.546",0.029687353015132
"2219","1991","2421600",5,2,"December 31, 1991","1400",NA,NA,12,3,4,0,4,"673687.546",0.178124118090792
"2220","1991","2421600",5,3,"December 31, 1991","1400",NA,NA,4,1,4,0,4,"673687.546",0.0593747060302641
"2221","1991","2421650",1,1,"December 31, 1991","1400",NA,NA,8,8,1,0,4,"673687.546",0.118749412060528
"2222","1991","2421650",2,1,"December 31, 1991","1400",NA,NA,1,1,1,0,4,"673687.546",0.014843676507566
"2223","1991","2421650",2,2,"December 31, 1991","1400",NA,NA,4,2,2,0,4,"673687.546",0.0593747060302641
"2224","1991","2421650",5,2,"December 31, 1991","1400",NA,NA,10,3,3.33333333333333,0,4,"673687.546",0.14843676507566
"2225","1991","2421700",1,1,"December 31, 1991","1400",NA,NA,7,7,1,0,4,"673687.546",0.103905735552962
"2226","1991","2421780",1,1,"December 31, 1991","1400",NA,NA,5,5,1,0,4,"673687.546",0.0742183825378301
"2227","1991","2421780",5,2,"December 31, 1991","1400",NA,NA,16,4,4,0,4,"673687.546",0.237498824121056
"2228","1991","2429110",1,1,"December 31, 1991","1400",NA,NA,48,48,1,0,4,"673687.546",0.712496472363169
"2229","1991","2429110",2,1,"December 31, 1991","1400",NA,NA,4,2,2,0,4,"673687.546",0.0593747060302641
"2230","1991","2429110",4,1,"December 31, 1991","1400",NA,NA,3,1,3,0,4,"673687.546",0.0445310295226981
"2231","1991","2429110",5,2,"December 31, 1991","1400",NA,NA,3,1,3,0,4,"673687.546",0.0445310295226981
